blog	here	how	re	best	much	had	has	d	old	people	for	time	so	years	into	didn	one	say	going	many	s	world	with	an	as	at	to	more	its	really	major	also	see	last	be	by	up	us	this	could	ve	work	then	them	they	another	do	we	com	the	post	way	was	live	can	still	not	now	that	than	only	these	read	t	your	you	very	a	since	while	some	go	him	i	well	twitter	he	even	new	before	don	said	is	it	in	if	make	just	down	did	after	think	first	long	were	show	get	those	different	two	most	big	back	ll	day	have	like	about	but	out	every	would	me	my	over	top	too	news	been	no	today	and	good	when	on	of	or	there	all	what	his	are	use	from	something	our	their	which	who	why	will	other	know	because	own	made	year
Latest from Crooks and Liars	2	4	2	1	1	4	8	0	0	3	20	1	4	0	2	3	6	3	3	0	29	0	10	6	10	3	48	6	1	2	0	0	1	1	14	9	4	1	19	1	4	0	3	3	5	2	5	3	1	79	0	2	16	1	2	1	14	3	26	1	2	5	5	12	1	6	1	29	0	0	9	3	3	21	1	2	34	1	1	3	4	5	13	24	19	4	0	4	1	2	3	5	2	2	1	3	0	2	1	0	2	1	0	3	2	8	6	8	5	4	0	1	2	8	1	0	0	0	4	3	2	41	2	0	22	41	7	3	3	9	21	3	0	9	1	1	7	2	7	1	8	1	2	2	2	0	2
Quick Online Tips	1	12	0	3	1	0	1	0	0	1	12	0	1	0	2	0	0	0	0	1	0	0	6	0	4	12	25	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	1	2	7	17	1	4	2	0	2	0	1	3	0	0	0	0	13	1	10	10	2	6	0	1	0	0	0	2	1	0	0	1	7	0	1	0	6	3	11	1	4	1	0	1	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1	5	1	0	2	1	0	0	0	1	0	5	0	0	0	0	1	7	0	0	10	9	0	0	10	1	0	4	1	0	0	1	1	4	0	1	3	0	0	0	0	0	0
Derek Powazek	6	7	7	1	1	3	5	2	2	2	33	4	7	5	4	1	13	3	4	1	43	3	17	5	10	7	52	6	1	2	0	2	3	7	7	5	11	4	9	1	11	3	7	2	6	3	7	7	1	97	3	0	13	2	8	4	6	10	19	2	1	2	0	10	6	19	1	62	1	1	3	4	2	69	2	1	5	1	5	1	4	3	17	39	35	9	1	11	2	4	4	4	3	1	2	3	6	1	0	9	2	1	2	4	2	3	9	9	14	9	3	0	15	22	5	2	2	1	8	2	2	70	1	11	14	39	5	7	10	9	3	11	0	5	8	3	4	2	1	1	5	3	6	3	2	2	4
Captain's Quarters	0	1	0	1	0	3	7	0	0	0	8	1	0	2	2	1	2	0	0	0	4	1	4	1	4	5	22	3	3	0	2	2	0	0	4	4	1	3	1	0	0	1	0	0	2	1	0	1	0	50	1	0	1	0	1	1	3	0	9	2	1	0	0	1	0	2	0	20	1	1	1	0	1	3	1	0	6	1	0	0	0	0	0	2	14	1	0	0	2	3	3	0	2	0	0	1	0	0	0	0	0	1	2	0	2	2	0	3	1	4	0	1	2	2	1	0	1	1	2	1	2	12	0	2	14	20	0	0	0	0	6	0	1	3	0	0	6	0	1	0	5	2	0	0	0	0	0
Autoblog	2	4	0	1	2	3	6	0	0	4	68	4	0	0	3	0	0	0	5	0	29	3	17	5	8	14	50	5	2	0	5	0	39	0	14	4	9	5	44	9	4	1	0	1	1	1	1	15	0	83	0	0	2	0	3	0	4	4	9	3	4	0	0	4	7	7	0	40	0	1	2	0	0	0	2	0	2	3	13	1	0	0	10	12	25	6	2	0	1	0	4	1	11	0	0	5	4	0	1	4	4	3	0	2	0	8	3	9	7	5	0	0	0	0	0	7	0	2	3	5	0	23	3	1	88	67	2	0	7	7	3	8	39	11	0	43	1	0	3	0	16	0	4	0	0	0	2
Daily Kos	35	48	26	7	17	21	74	6	3	34	135	20	42	19	20	18	44	22	28	16	292	5	103	38	79	53	435	37	12	17	2	9	16	15	79	71	42	16	119	17	16	9	12	27	51	19	32	81	10	694	4	18	79	12	38	13	97	35	252	24	10	21	3	113	20	122	17	285	8	16	9	16	51	106	19	10	199	15	23	11	16	24	202	149	245	37	23	52	16	17	25	12	17	12	23	5	21	15	7	8	11	3	28	16	10	79	28	90	68	41	8	31	14	29	22	3	10	4	35	42	6	365	8	26	163	282	29	37	54	66	90	70	5	52	12	17	46	28	42	15	41	25	22	27	14	6	8
The Dish	2	6	2	0	2	4	8	1	3	5	32	6	6	11	1	3	10	1	2	3	32	7	14	9	21	8	45	7	0	0	0	0	0	3	11	12	7	3	23	1	3	3	7	0	8	2	3	18	1	120	4	0	10	1	4	2	6	2	32	4	3	5	9	15	12	19	1	45	2	0	1	3	0	38	1	0	3	4	2	1	4	4	30	23	27	2	2	4	1	2	2	1	4	6	1	0	2	2	1	1	5	2	3	3	9	5	0	9	10	3	1	1	11	17	3	0	1	2	6	6	1	54	0	5	18	56	3	3	6	9	11	7	1	13	0	4	7	2	5	3	5	2	6	1	1	2	3
kottke.org	8	25	15	8	15	22	29	5	2	25	98	12	22	17	22	4	26	6	8	5	128	14	42	35	47	49	214	29	10	6	2	14	5	3	35	42	16	10	50	10	11	16	8	18	34	2	13	43	1	509	3	13	55	6	37	8	38	13	123	11	12	12	2	33	20	70	7	259	3	6	18	6	8	101	11	2	44	10	16	6	9	12	114	99	168	23	10	17	8	13	8	12	13	5	11	8	28	12	3	13	17	15	2	4	9	44	30	57	52	30	5	27	21	20	8	3	3	6	23	17	2	240	7	21	70	268	35	34	21	24	26	48	11	37	7	10	30	25	39	8	12	14	9	9	3	13	7
Google Operating System	3	1	9	6	7	2	22	1	1	9	77	3	11	2	1	0	11	0	5	10	74	2	49	20	20	8	118	32	9	1	1	15	8	1	27	16	3	3	17	0	4	6	5	13	4	4	2	15	4	199	0	4	19	0	33	4	11	21	60	7	15	2	2	16	39	94	3	123	5	9	7	3	0	6	4	2	0	7	29	2	3	2	39	65	61	18	8	5	4	0	5	3	9	3	9	3	13	1	5	2	7	2	11	11	2	15	24	17	15	2	2	0	0	0	1	2	1	6	4	11	6	163	4	12	30	62	23	13	16	5	0	26	14	39	3	1	5	14	3	3	34	14	0	3	5	3	6
TechCrunch	1	3	2	2	1	0	14	0	2	1	16	1	2	4	2	0	1	0	0	5	13	2	8	8	5	11	28	21	6	3	2	1	0	1	8	6	5	3	6	1	1	0	1	1	4	3	0	5	0	83	0	3	5	0	2	1	1	5	11	1	2	3	20	4	3	9	1	50	2	0	0	2	2	2	0	0	4	0	5	0	0	3	24	11	24	0	0	4	0	0	2	0	4	0	3	0	0	2	4	2	4	2	1	2	0	6	0	2	6	2	0	1	0	1	3	0	1	1	5	1	1	39	1	2	14	50	4	3	2	4	2	3	1	8	2	0	1	7	0	2	7	2	1	0	2	1	1
Mashable	0	5	4	3	3	7	12	0	1	3	18	10	1	0	4	2	19	2	4	6	58	3	30	8	17	16	73	63	2	0	3	21	22	1	15	12	8	1	13	7	1	0	2	4	10	1	5	8	5	160	0	5	13	9	6	1	11	1	30	1	3	1	31	20	10	12	5	92	1	7	1	3	4	10	1	10	25	4	4	4	6	12	25	27	53	8	3	17	5	4	9	2	5	1	7	1	3	3	3	6	5	2	5	0	2	15	13	41	12	12	2	9	2	0	7	0	0	2	9	5	0	112	2	11	38	86	10	5	6	5	24	4	3	7	5	1	2	3	8	0	1	9	0	1	0	2	1
Oilman	0	3	2	0	3	2	2	0	1	4	3	1	4	1	1	0	2	0	0	2	8	0	0	0	3	2	15	2	0	5	1	1	3	1	2	5	4	0	3	1	2	1	0	0	1	0	0	5	2	20	2	1	1	0	1	0	2	3	6	0	1	0	0	3	0	4	0	12	0	0	3	0	0	23	2	4	0	1	3	0	1	0	6	17	9	1	0	2	1	1	0	1	0	0	1	1	1	0	0	0	1	1	1	0	0	4	2	3	2	1	1	2	5	6	1	0	4	1	2	1	2	17	2	1	5	8	2	0	1	2	0	1	1	2	0	1	1	0	0	3	0	0	2	0	1	0	1
TMZ.com	0	0	1	0	0	0	4	5	0	0	6	1	2	0	1	1	3	0	0	0	24	0	16	6	6	5	22	1	0	0	0	0	0	0	5	4	2	0	1	0	2	0	1	0	1	0	1	4	0	42	0	2	15	2	3	2	1	3	7	2	1	0	0	2	1	4	1	27	0	0	0	0	7	5	0	0	14	0	0	0	5	2	11	5	15	7	2	3	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	1	3	5	8	4	0	2	1	1	3	0	0	2	2	2	2	13	0	3	16	12	1	3	2	0	8	4	0	1	0	3	1	1	3	0	2	0	0	1	0	3	0
